main_class	subclass	catalog	company	kegg	cid	inchi	neutral name	cas	formula	mass	mplush	mplushccs	mplushrsd	mplusna	mplusnaccs	mplusnarsd	mminush	mminushccs	mminushrsd	mplushccsobs	mplushobs	mplusnaccsobs	mplusnaobs	mminushccsobs	mminushobs
Primary Metabolite	Lipid Mediator	16300	Cayman Chemical		42607309	RZCPXIZGLPAGEV-SUHLLOIRSA-N	5-iPF2?-VI	5-iPF2?-VI	C20H34O5	354.2406	355.2479	N/A	N/A	377.2316	205.53	0.03	353.2315	194.97	0.21	0; 0; 0	0; 0; 0	205.5; 205.6; 205.5	377.2316; 377.2315; 377.2317	195.3; 195.1; 194.5	353.2315; 353.2313; 353.2313
Microbial		1327408	Sigma-Aldrich	C01020	72924	BLHCMGRVFXRYRN-UHFFFAOYSA-N	6-Hydroxynicotinate	5006-66-6	C6H5NO3	139.0269	140.0339	136.43	0.11	162.1119	N/A	N/A	138.0198	125.73	0.59	136.3; 136.6; 136.4	140.0339; 140.034; 140.034	132.7; 132.5; 0	162.1119; 162.1118; 0	126; 124.9; 126.3	138.0198; 138.0192; 138.0199
Xenobiotic	Drug	A5376	Sigma-Aldrich	D00109	2244	BSYNRYMUTXBXSQ-UHFFFAOYSA-N	Acetylsalicylic Acid	50-78-2	C9H8O4	180.0416	181.0489	N/A	N/A	203.0334	146.80	0.07	179.0343	N/A	N/A	0; 0; 0	0; 0; 0	146.8; 146.7; 146.9	203.0334; 203.0329; 203.0333	0; 0; 0	0; 0; 0
Primary Metabolite	Nucleoside	A8626	Sigma-Aldrich	C00147	190	GFFGJBXGBJISGV-UHFFFAOYSA-N	Adenine	73-24-5	C5H5N5	135.0538	136.0619	127.90	0.00	158.0436	N/A	N/A	134.0484	122.30	0.08	127.9; 127.9; 127.9	136.0619; 136.0614; 136.0621	0; 0; 0	0; 0; 0	122.4; 122.3; 122.2	134.0484; 134.049; 134.0487
Primary Metabolite	Nucleotide	A2252	Sigma-Aldrich	C00020	6083	UDMBCSSLTHHNCD-KQYNXXCUSA-N	Adenosine 5'-monophosphate	61-19-8	C10H14N5O7P	347.0624	348.0704	170.90	0.66	370.0522	N/A	N/A	346.0551	N/A	N/A	171.6; 171.5; 169.6	348.0704; 348.0695; 348.0694	0; 0; 0	0; 0; 0	0; 0; 0	0; 0; 0
Primary Metabolite		A0752	Sigma-Aldrich		447048	SRNWOUGRCWSEMX-ZQSHOCFMSA-N	Adenosine-5-Diphosphoribose	68414-18-6	C15H23N5O14P2	559.0717	560.0789	N/A	N/A	582.0614	N/A	N/A	558.0639	205.00	0.54	0; 0; 0	0; 0; 0	0; 0; 0	0; 0; 0	206.1; 205; 203.9	558.0639; 558.0629; 558.0648
Primary Metabolite		A7127	Sigma-Aldrich	C00179	199	QYPPJABKJHAVHS-UHFFFAOYSA-N	Agmatine	306-60-5	C5H14N4	130.1211	131.1291	129.27	0.31	153.1109	N/A	N/A	129.1139	N/A	N/A	128.8; 129.5; 129.5	131.1291; 131.1295; 131.1295	0; 0; 0	0; 0; 0	0; 0; 0	0; 0; 0
Xenobiotic	Antibiotic	A1593	Sigma-Aldrich	C06574	6249	AVKUERGKIZMTKX-NJBDSQKTSA-N	Ampicillin	69-53-4	C16H19N3O4S	349.1096	350.1250	193.17	0.03	372.1042	187.93	0.03	348.0996	191.20	0.24	193.1; 193.2; 193.2	350.125; 350.1249; 350.1247	187.9; 188; 187.9	372.1042; 372.1043; 372.1041	191.3; 191.6; 190.7	348.0996; 348.0994; 348.0996
Microbial		A86805	Sigma-Aldrich	C06333	6926	ZMCHBSMFKQYNKA-UHFFFAOYSA-N	Aniline-2-sulfonic acid	88-21-1	C6H7NO3S	173.0147	174.0219	N/A	N/A	196.0028	153.23	0.10	172.0102	133.90	0.13	0; 0; 0	0; 0; 0	153.2; 153.4; 153.1	196.0028; 196.0027; 196.002	134.1; 133.8; 133.8	172.0102; 172.0088; 172.0086
Primary Metabolite	Sugar	G3000	Sigma-Aldrich	C08240	441422	DLRVVLDZNNYCBX-LIZSDCNHSA-N	Beta-Gentiobiose	554-91-6	C12H22O11	342.1162	343.1235	N/A	N/A	365.1087	180.53	0.03	387.1114	180.80	0.43	0; 0; 0	0; 0; 0	180.5; 180.5; 180.6	365.1087; 365.1089; 365.1089	179.9; 181.2; 181.3	387.1114; 341.1072; 341.1067
Primary Metabolite		30891	Sigma-Aldrich	C00500	5280353	RCNSAJSGRJSBKK-NSQVQWHSSA-N	Biliverdin	114-25-0	C33H34N4O6	582.2478	583.2532	246.50	0.14	605.2356	248.83	0.37	581.2389	249.70	0.17	246.9; 246.3; 246.3	583.2532; 583.2526; 583.2525	249.6; 249.1; 247.8	605.2356; 605.2314; 605.2339	250; 249.9; 249.2	581.2389; 581.2384; 581.2381
Primary Metabolite	Amino Acid	C9625	Sigma-Aldrich	C00386	439224	CQOVPNPJLQNMDC-ZETCQYMHSA-N	Carnosine	305-84-0	C9H14N4O3	226.1059	227.1142	151.37	0.04	249.0957	N/A	N/A	225.1009	154.10	0.11	151.4; 151.3; 151.4	227.1142; 227.1139; 227.114	0; 0; 0	0; 0; 0	154.2; 154.2; 153.9	225.1009; 225.1009; 225.1011
Primary Metabolite	Amino Acid	H5877	Sigma-Aldrich	C03440	440014	PMMYEEVYMWASQN-QWWZWVQMSA-N	cis-4-Hydroxy-D-proline	2584-71-6	C5H9NO3	131.0582	132.0655	N/A	N/A	154.0480	N/A	N/A	130.0513	130.83	0.71	0; 0; 133.2	0; 0; 132.0648	0; 0; 133.8	0; 0; 154.0458	131.9; 130.4; 130.2	130.0513; 130.0512; 130.0511
Microbial		06711	Sigma-Aldrich	C00815	1081	XFTRTWQBIOMVPK-UHFFFAOYSA-N	Citramalate	2306-22-1	C5H8O5	148.0372	149.1315	N/A	N/A	171.0269	N/A	N/A	147.0306	124.87	0.09	133.5; 132.8; 0	149.1315; 149.1329; 0	0; 0; 0	0; 0; 0	124.8; 124.8; 125	147.0306; 147.0303; 147.0305
Primary Metabolite		G8645	Sigma-Aldrich	C00191	65041	IAJILQKETJEXLJ-QTBDOELSSA-N	D-(+)-glucuronic acid	6556-12-3	C6H10O7	194.0427	195.0499	N/A	N/A	217.0325	153.13	0.14	193.0347	134.23	0.04	0; 0; 0	0; 0; 0	153.2; 153.3; 152.9	217.0325; 217.0326; 217.0327	134.2; 134.2; 134.3	193.0347; 193.0345; 193.0352
Primary Metabolite	Sugar	G9380	Sigma-Aldrich	C00103	65533	HXXFSFRBOHSIMQ-VFUOTHLCSA-N	D-Glucose 1-phosphate	59-56-3	C6H13O9P	260.0297	261.0370	N/A	N/A	283.0196	161.67	0.18	259.0241	151.05	0.08	0; 0; 0	0; 0; 0	162; 161.5; 161.5	283.0196; 283.0196; 283.0194	151.1; 150.9; 151.15	259.0241; 259.024; 259.0242
Primary Metabolite	Vitamin	CS0340	Sigma-Aldrich	C00415	98792	OZRNSSUDZOLUSN-LBPRGKRZSA-N	Dihydrofolate	4033-27-6	C19H21N7O6	443.1547	445.1196	193.63	0.03	466.1444	N/A	N/A	440.1342	N/A	N/A	193.7; 193.6; 193.6	445.1196; 445.1188; 445.1183	0; 0; 0	0; 0; 0	194.3; 194.5; 0	440.1342; 440.1266; 0
Primary Metabolite	Sugar	61345	Sigma-Aldrich	C00243	440995	GUBGYTABKSRVRQ-QKKXKWKRSA-N	D-Lactose	63-42-3	C12H22O11	342.1162	343.1235	N/A	N/A	365.1057	178.83	0.09	341.1068	170.23	0.29	0; 0; 0	0; 0; 0	179; 178.7; 178.8	365.1057; 365.1056; 365.1057	169.9; 170.8; 170	341.1068; 341.1079; 341.1071
Primary Metabolite		M4670	Sigma-Aldrich	C03570	440049	MSWZFWKMSRAUBD-CBPJZXOFSA-N	D-Mannosamine	14307-02-9	C6H13NO5	179.0794	180.0857	N/A	N/A	202.0678	146.73	0.52	178.0721	N/A	N/A	149.2; 144.3; 148.1	180.0857; 180.0854; 180.0855	146.2; 146.4; 147.6	202.0678; 202.0678; 202.067	0; 0; 0	0; 0; 0
Primary Metabolite	Vitamin	21210	Sigma-Aldrich	C00864	6613	GHOKWGTUZJEAQD-ZETCQYMHSA-N	D-Pantothenic acid	79-83-4	C9H17NO5	219.1107	220.1168	150.17	0.04	242.1012	155.27	0.04	218.1038	149.87	0.27	150.2; 150.2; 150.1	220.1168; 220.1167; 220.1169	155.3; 155.3; 155.2	242.1012; 242.101; 242.1016	149.8; 149.5; 150.3	218.1038; 218.1035; 218.1039
Primary Metabolite		S4140	Sigma-Aldrich	C00818	33037	DSLZVSRJTYRBFB-LLEIAEIESA-N	D-Saccharic acid	87-73-0	C6H10O8	210.0376	211.0448	N/A	N/A	233.0273	N/A	N/A	209.0303	135.70	0.26	0; 0; 0	0; 0; 0	0; 0; 0	0; 0; 0	135.3; 135.9; 135.9	209.0303; 209.0297; 209.0309
Primary Metabolite		E4250	Sigma-Aldrich	C00788	5816	UCTWMZQNUQWSLP-VIFPVBQESA-N	Epinephrine	51-43-4	C9H13NO3	183.0895	184.0968	N/A	N/A	206.0793	N/A	N/A	182.0831	144.83	0.11	0; 0; 0	0; 0; 0	0; 0; 0	0; 0; 0	144.7; 144.8; 145	182.0831; 182.0829; 182.0831
Primary Metabolite		7508	Sigma-Aldrich	C00096	18396	MVMSCBBUIHUTGJ-GDJBGNAASA-N	GDP-D-mannose	3123-67-9	C16H25N5O16P2	605.0772	606.0844	N/A	N/A	628.0669	N/A	N/A	604.0674	212.03	0.40	0; 0; 0	0; 0; 0	0; 0; 0	0; 0; 0	211.6; 211.5; 213	604.0674; 604.068; 604.0671
Secondary Metabolite	Phenol	G6649	Sigma-Aldrich	C06563	5280961	TZBJGXHYKVUXJN-UHFFFAOYSA-N	Genistein	446-72-0	C15H10O5	270.0527	271.0616	163.30	0.43	293.0414	177.67	0.31	269.0459	164.13	0.07	164.1; 162.8; 163	271.0616; 271.0616; 271.0619	178.3; 177.3; 177.4	293.0414; 293.0407; 293.0411	164.2; 164.2; 164	269.0459; 269.0495; 269.0472
Secondary Metabolite		G1951	Sigma-Aldrich	C00257	10690	RGHNJXZEOKUKBD-SQOUGZDYSA-N	Gluconic Acid	526-95-4	C6H12O7	196.0576	196.9177	141.13	0.18	219.0471	148.97	0.31	195.0530	134.43	0.15	141.4; 141.1; 140.9	196.9177; 196.9174; 196.9181	149.5; 148.7; 148.7	219.0471; 219.047; 219.0477	134.6; 134.2; 134.5	195.053; 195.0525; 195.0529
Xenobiotic	Herbicide	45521	Sigma-Aldrich	C01705	3496	XDDAORKBJWWYJS-UHFFFAOYSA-N	Glyphosate	1071-83-6	C3H8NO5P	169.0140	170.0213	N/A	N/A	192.0035	141.17	0.08	168.0065	129.03	0.12	0; 0; 0	0; 0; 0	141.3; 141.1; 141.1	192.0035; 192.0036; 192.0035	128.9; 129.2; 129	168.0065; 168.0061; 168.0065
Primary Metabolite		I7013	Sigma-Aldrich	C02835	96215	PRJKNHOMHKJCEJ-UHFFFAOYSA-N	Imidazole-4-acetic acid	645-65-8	C5H6N2O2	126.0429	127.0496	128.23	0.05	149.0229	148.03	0.04	125.0356	N/A	N/A	128.3; 128.2; 128.2	127.0496; 127.0496; 127.0497	148; 148.1; 148	149.0229; 149.0236; 149.0234	0; 0; 0	0; 0; 0
Primary Metabolite	Nucleotide	57510	Sigma-Aldrich	C00130	8582	GRSZFWQUAKGDAV-KQYNXXCUSA-N	Inosine 5'-Monophosphate	131-99-7	C10H13N4O8P	348.0464	349.0694	N/A	N/A	371.1003	176.67	0.62	347.0375	173.83	0.43	172.2; 173.3; 0	349.0694; 349.0702; 0	177.4; 177.2; 175.4	371.1003; 371.1011; 371.101	174.7; 173.4; 173.4	347.0375; 347.0373; 347.0365
Primary Metabolite	Amino Acid	A1131	Sigma-Aldrich	C01262	112072	MYYIAHXIVFADCU-QMMMGPOBSA-N	L-Anserine	584-85-0	C10H16N4O3	240.1222	241.1292	155.97	0.04	263.1099	159.77	0.07	239.1155	158.73	0.04	155.9; 156; 156	241.1292; 241.1294; 241.1293	159.7; 159.7; 159.9	263.1099; 263.11; 263.11	158.8; 158.7; 158.7	239.1155; 239.1153; 239.1156
Primary Metabolite	Amino Acid	sc-500579	Santa Cruz Biotechnology	C01419	439498	ZUKPVRWZDMRIEO-VKHMYHEASA-N	L-Cysteinylglycine	19246-18-5	C5H10N2O3S	178.0406	355.0760	N/A	N/A	201.0303	N/A	N/A	353.0570	N/A	N/A	173; 0; 0	355.076; 0; 0	0; 0; 0	0; 0; 0	173.1; 0; 0	353.057; 0; 0
Primary Metabolite		H6647	Sigma-Aldrich	C00860	165271	ZQISRDCJNBUVMM-YFKPBYRVSA-N	L-histidinol	4836-52-6	C6H11N3O	141.0902	142.0969	130.90	0.13	164.0791	136.57	0.42	140.0829	N/A	N/A	130.7; 131; 131	142.0969; 142.0969; 142.0969	135.9; 136.9; 136.9	164.0791; 164.079; 164.079	0; 0; 0	0; 0; 0
Primary Metabolite	Bile Acid	L6250	Sigma-Aldrich	C03990	9903	SMEROWZSTRWXGI-HVATVPOCSA-N	Lithocholic Acid	434-13-9	C24H40O3	376.2977	377.3050	N/A	N/A	399.2894	206.03	0.05	375.2896	200.33	0.14	0; 0; 0	0; 0; 0	206.05; 206.05; 206	399.2894; 399.2895; 399.2894	200.5; 200.5; 200	375.2896; 375.2899; 375.2901
Primary Metabolite	Amino Acid	M5379	Sigma-Aldrich	C03510	89034	SXTAYKAGBXMACB-DPVSGNNYSA-N	L-Methionine sulfoximine	15985-39-4	C5H12N2O3S	180.0569	181.0631	139.30	0.12	203.0451	143.10	0.07	179.0499	141.23	0.41	139.1; 139.4; 139.4	181.0631; 181.0627; 181.0626	143.2; 143; 143.1	203.0451; 203.0451; 203.0449	140.8; 141; 141.9	179.0499; 179.0501; 179.0498
Primary Metabolite	Amino Acid	N6877	Sigma-Aldrich	C01933	21236	LRQKBLKVPFOOQJ-YFKPBYRVSA-N	L-Norleucine	327-57-1	C6H13NO2	131.0946	132.1011	142.63	0.04	154.0844	N/A	N/A	130.0884	140.07	0.04	142.6; 142.6; 142.7	132.1011; 132.1011; 132.1009	0; 0; 0	0; 0; 0	140.1; 140; 140.1	130.0884; 130.0884; 130.0883
Primary Metabolite	Amino Acid	P2126	Sigma-Aldrich	C00079	6140	COLNVLDHVKWLRT-QMMMGPOBSA-N	L-Phenylalanine	63-91-2	C9H11NO2	165.0783	166.0862	142.87	0.23	188.0681	N/A	N/A	164.0691	143.40	0.46	142.5; 143; 143.1	166.0862; 166.0862; 166.0861	0; 0; 0	0; 0; 0	144.1; 142.8; 143.3	164.0691; 164.0732; 164.0733
Primary Metabolite	Sugar	R3875	Sigma-Aldrich	C00507	25310	SHZGCJCMOBCMKK-JFNONXLTSA-N	L-Rhamnose	3615-41-6	C6H12O5	164.0685	165.0757	N/A	N/A	187.0571	146.30	0.07	163.0612	N/A	N/A	0; 0; 0	0; 0; 0	146.4; 146.2; 146.3	187.0571; 187.057; 187.0573	0; 0; 0	0; 0; 0
Primary Metabolite		75406	Sigma-Aldrich	C01685�	5460677	QXKAIJAYHKCRRA-BXXZVTAOSA-N	L-Ribonic acid	710941-59-6	C5H10O6	166.0477	167.0550	N/A	N/A	189.0378	143.47	0.11	165.0395	128.37	0.09	0; 0; 0	0; 0; 0	143.3; 143.6; 143.5	189.0378; 189.0376; 189.0378	128.5; 128.3; 128.3	165.0395; 165.0396; 165.0396
Secondary Metabolite		92521	Sigma-Aldrich	C01620	5460407	JPIJQSOTBSSVTP-STHAYSLISA-N	L-Threonic acid	7306-96-9	C4H8O5	136.0372	137.0444	N/A	N/A	159.0265	136.93	0.22	135.0296	122.20	0.00	0; 0; 0	0; 0; 0	136.6; 137; 137.2	159.0265; 159.0273; 159.0267	122.2; 122.2; 122.2	135.0296; 135.0297; 135.0294
Secondary Metabolite		95350	Sigma-Aldrich	C00552	447315	FEWJPZIEWOKRBE-XIXRPRMCSA-N	Meso-Tartaric Acid	147-73-9	C4H6O6	150.0164	151.0237	N/A	N/A	173.0062	N/A	N/A	149.0102	120.87	0.25	0; 0; 0	0; 0; 0	0; 0; 0	0; 0; 0	120.8; 120.6; 121.2	149.0102; 149.0104; 149.01
Secondary Metabolite		M0285	Sigma-Aldrich	C03619	94214	HOVAGTYPODGVJG-VOQCIKJUSA-N	Methyl beta-D-galactoside	1824-94-8	C7H14O6	194.0790	195.0863	N/A	N/A	217.0671	149.97	0.20	193.0718	N/A	N/A	0; 0; 0	0; 0; 0	150.3; 149.9; 149.7	217.0671; 217.0677; 217.0674	0; 157.2; 0	0; 193.0709; 0
Primary Metabolite		M81209	Sigma-Aldrich		10349	WXUAQHNMJWJLTG-UHFFFAOYSA-N	Methylsuccinic acid	498-21-5	C5H8O4	132.0416	133.0489	N/A	N/A	155.0318	N/A	N/A	131.0346	124.30	0.14	0; 0; 0	0; 0; 0	137.5; 130.4; 136.9	155.0318; 155.0707; 155.0316	124.4; 124.1; 124.4	131.0346; 131.0346; 131.0344
Primary Metabolite	Amino Acid	A4625	Sigma-Aldrich		88064	KTHDTJVBEPMMGL-VKHMYHEASA-N	N-Acetyl-L-alanine	97-69-8	C5H9NO3	131.0582	132.0655	N/A	N/A	154.0453	138.07	0.08	130.0510	N/A	N/A	0; 0; 0	0; 0; 0	138; 138.2; 138	154.0453; 154.0466; 154.0465	134.3; 135.7; 132.7	130.051; 130.0517; 130.0509
Primary Metabolite	Amino Acid	855642	Sigma-Aldrich	C00624	70914	RFMMMVDNIPUKGG-YFKPBYRVSA-N	N-Acetyl-L-glutamate	1188-37-0	C7H11NO5	189.0637	190.0699	139.03	0.17	212.0537	149.63	0.10	188.0566	139.63	0.04	139.3; 138.9; 138.9	190.0699; 190.0699; 190.07	149.8; 149.6; 149.5	212.0537; 212.0539; 212.0536	139.6; 139.7; 139.6	188.0566; 188.0566; 188.0567
Primary Metabolite		A8784	Sigma-Aldrich	C02714	122356	KLZGKIDSEJWEDW-UHFFFAOYSA-N	N-Acetylputrescine	5699-41-2	C6H14N2O	130.1106	131.1174	131.70	0.95	153.1000	137.57	0.66	129.1033	N/A	N/A	130.7; 133.1; 131.3	131.1174; 131.1175; 131.1175	137.5; 136.7; 138.5	153.1; 153.0979; 153.0985	0; 0; 0	0; 0; 0
Xenobiotic	Drug	N8280	Sigma-Aldrich	D00118	156391	CMWTZPSULFXXJA-VIFPVBQESA-N	Naproxen	22204-53-1	C14H14O3	230.0936	231.1023	154.83	0.04	253.0853	163.87	0.04	229.0863	N/A	N/A	154.8; 154.9; 154.8	231.1023; 231.1024; 231.1021	163.8; 163.9; 163.9	253.0853; 253.086; 253.085	0; 0; 0	0; 0; 0
Primary Metabolite	Amino Acid	F3377	Sigma-Aldrich	C03145	439750	PYUSHNKNPOHWEZ-YFKPBYRVSA-N	N-Formyl-L-methionine	4289-98-9	C6H11NO3S	177.0460	178.0532	N/A	N/A	200.0337	149.53	0.10	176.0387	140.73	0.04	0; 0; 0	0; 0; 0	149.5; 149.4; 149.7	200.0337; 200.0338; 200.0335	140.7; 140.7; 140.8	176.0387; 176.039; 176.0388
Primary Metabolite	Vitamin	N5535	Sigma-Aldrich	C00153�	936	DFPAKSUCGFBDDF-UHFFFAOYSA-N	Niacinamide	98-92-0	C6H6N2O	122.0479	123.0555	131.67	0.04	145.0075	N/A	N/A	121.0406	N/A	N/A	131.6; 131.7; 131.7	123.0555; 123.056; 123.0557	0; 0; 0	145.0075; 145.0078; 145.0076	0; 0; 0	0; 0; 0
Primary Metabolite		O2750	Sigma-Aldrich	C00295	967	PXQPEWDEAKTCGB-UHFFFAOYSA-N	Orotic acid	65-86-1	C5H4N2O4	156.0171	157.0253	138.85	0.17	179.0070	181.87	0.08	155.0087	125.20	0.14	138.75; 139.15; 138.65	157.0253; 157.0252; 157.0255	182; 181.85; 181.75	179.007; 179.0069; 179.007	125; 125.3; 125.3	155.0087; 155.0087; 155.0086
Primary Metabolite	Lipid Mediator	16010	Cayman Chemical	C00639	5280363	PXGPLTODNUVGFL-YNNPMVKQSA-N	Prostaglandin F2 alpha (PGF2a)	551-11-1	C20H34O5	354.2406	355.2479	N/A	N/A	377.2304	N/A	N/A	353.2356	194.77	0.03	0; 0; 0	0; 0; 0	0; 0; 0	0; 0; 0	194.7; 194.8; 194.8	353.2356; 353.2357; 353.2357
Primary Metabolite		P7936	Sigma-Aldrich	C02305	9548602	DRBBFCLWYRJSJZ-UHFFFAOYSA-N	Phosphocreatine	67-07-2	C4H10N3O5P	211.0358	212.0653	153.77	0.15	234.0256	N/A	N/A	210.0285	N/A	N/A	153.9; 153.5; 153.9	212.0653; 212.0657; 212.0654	0; 0; 0	0; 0; 0	0; 0; 0	0; 0; 0
Primary Metabolite	Amino Acid	C7757	Sigma-Aldrich	C03727	193653	GBFLZEXEOZUWRN-VKHMYHEASA-N	S-Carboxymethyl-L-cysteine	638-23-3	C5H9NO4S	179.0252	180.0312	141.13	0.11	202.0136	142.13	0.04	178.0181	N/A	N/A	141.3; 141.1; 141	180.0312; 180.0314; 180.0319	142.2; 142.1; 142.1	202.0136; 202.0136; 202.0134	100.4; 132.8; 134.6	178.0181; 178.0183; 178.0186
