###Formula	Mass	Compound name	KEGG	CAS	Polarity	Ion Species	CCS	Z	Gas	CCS Standard	Notes
#Formula	Mass	Cpd	KEGG	CAS	Polarity	Ion Species	CCS	Z	Gas	CCS Standard	Notes
C8H10N2O4	198.0641	L-Mimosine	C04771	500-44-7	positive	(M+H)+	143.47		N2		
C11H12N2O2	204.0899	L-Tryptophan	C00078	73-22-3	positive	(M+H)+	154.22		N2		
C11H12N2O2	204.0899	L-Tryptophan	C00078	73-22-3	negative	(M-H)-	158.58		N2		
C11H13NO3	207.0895	N-(3-Phenylpropionyl) Glycine		56613-60-6	positive	(M+H)+	149.47		N2		
C11H13NO3	207.0895	N-(3-Phenylpropionyl) Glycine		56613-60-6	positive	(M+Na)+	150.61		N2		
C4H10N3O5P	211.0358	Phosphocreatine	C02305	67-07-2	positive	(M+H)+	153.77		N2		
C10H13NO4	211.0845	3-Methoxy-L-Tyrosine		300-48-1	positive	(M+H)+	158.73		N2		
C10H13NO4	211.0845	3-Methoxy-L-Tyrosine		300-48-1	positive	(M+Na)+	153.57		N2		
C10H13NO4	211.0845	3-Methoxy-L-Tyrosine		300-48-1	negative	(M-H)-	153.27		N2		
C8H13NO6	219.0736	O-Succinyl-L-homoserine	C01118	1492-23-5	positive	(M+H)+	147.46		N2		
C8H13NO6	219.0736	O-Succinyl-L-homoserine	C01118	1492-23-5	positive	(M+Na)+	147.22		N2		
C7H14N2O4S	222.0674	L-Cystathionine	C00542	535-34-2	negative	(M-H)-	144.41		N2		
C9H14N4O3	226.1059	Carnosine	C00386	305-84-0	positive	(M+H)+	152.18		N2		
C9H14N4O3	226.1059	Carnosine	C00386	305-84-0	negative	(M-H)-	154.93		N2		
C13H14N2O3	246.0998	N-Acetyl-D-tryptophan	C03137	2280-01-5	positive	(M+H)+	155.67		N2		
C13H14N2O3	246.0998	N-Acetyl-D-tryptophan	C03137	2280-01-5	positive	(M+Na)+	162.74		N2		
C13H14N2O3	246.0998	N-Acetyl-D-tryptophan	C03137	2280-01-5	negative	(M-H)-	161.97		N2		
C13H16N2O4	264.111	Phenylacetyl L-Glutamine	C04148	28047-15-6	positive	(M+H)+	160.93		N2		
C13H16N2O4	264.111	Phenylacetyl L-Glutamine	C04148	28047-15-6	positive	(M+Na)+	171.25		N2		
C13H16N2O4	264.111	Phenylacetyl L-Glutamine	C04148	28047-15-6	negative	(M-H)-	169.17		N2		
C15H22N6O5S	398.1371	S-Adenosyl-L-methionine	C00019	29908-03-0	positive	(M+H)+	186.46		N2		
C6H11NO3S	177.046	N-Formyl-L-methionine	C03145	4289-98-9	positive	(M+Na)+	149.53		N2		
C6H11NO3S	177.046	N-Formyl-L-methionine	C03145	4289-98-9	negative	(M-H)-	140.73		N2		
C16H29N3O6S	391.1777	S-Hexyl-glutathione	C02886	24425-56-7	positive	(M+H)+	203.2		N2		
C16H29N3O6S	391.1777	S-Hexyl-glutathione	C02886	24425-56-7	negative	(M-H)-	191.87		N2		
C10H16N4O3	240.1222	L-Anserine	C01262	584-85-0	positive	(M+H)+	155.97		N2		
C10H16N4O3	240.1222	L-Anserine	C01262	584-85-0	positive	(M+Na)+	159.77		N2		
C10H16N4O3	240.1222	L-Anserine	C01262	584-85-0	negative	(M-H)-	158.73		N2		
C5H10O5	150.0528	D-Arabinose	C00216	10323-20-3	positive	(M+Na)+	143.27		N2		
C5H10O5	150.0528	L-Arabinose	C00259	87-72-9	positive	(M+Na)+	141.86		N2		
C5H10O5	150.0528	D-(-)-Ribose	C00121	50-69-1	positive	(M+Na)+	137.6		N2		
C5H10O5	150.0528	L-Ribulose	C00508	2042-27-5	positive	(M+Na)+	132.81		N2		
C5H10O5	150.0528	D-Xylulose	C00310	551-84-8	positive	(M+Na)+	141.76		N2		
C5H10O5	150.0528	D-(+)-Xylose	C00181	58-86-6	positive	(M+Na)+	132.07		N2		
C6H12O5	164.0685	6-Deoxy-L-galactose	C01019	2438-80-4	positive	(M+Na)+	147.32		N2		
C6H12O5	164.0685	L-Rhamnose	C00507	3615-41-6	positive	(M+Na)+	146.3		N2		
C6H13NO5	179.0794	D-Mannosamine	C03570	14307-02-9	positive	(M+Na)+	146.73		N2		
C6H12O6	180.0634	D-Galactose	C00124	59-23-4	positive	(M+Na)+	142.39		N2		
C6H12O6	180.0634	D-Glucose	C00031	50-99-7	positive	(M+Na)+	147.72		N2		
C6H12O6	180.0634	D-Fructose	C10906	57-48-7	positive	(M+Na)+	141.93		N2		
C6H12O6	180.0634	D-Mannose	C00159	3458-28-4	positive	(M+Na)+	141.82		N2		
C6H10O7	194.042	D-Glucuronate	C00191	6556-12-3	positive	(M+Na)+	153.13		N2		
C6H10O7	194.042	D-Glucuronate	C00191	6556-12-3	negative	(M-H)-	134.23		N2		
C4H9O7P	200.0086	D-Erythrose 4-Phosphate	C00279	585-18-2	positive	(M+Na)+	153.89		N2		
C4H9O7P	200.0086	D-Erythrose 4-Phosphate	C00279	585-18-2	negative	(M-H)-	149.16		N2		
C7H14O7	210.0739	D-Sedoheptulose	C08355	3019-74-7	positive	(M+Na)+	150.73		N2		
C7H14O7	210.0739	D-Sedoheptulose	C08355	3019-74-7	negative	(M-H)-	145.5		N2		
C8H15NO6	221.0893	N-Acetyl-D-mannosamine	C00645	3615-17-6	positive	(M+Na)+	154.76		N2		
C5H11O8P	230.0192	D-Ribose 5-Phosphate	C00117	4300-28-1	positive	(M+Na)+	155.8		N2		
C5H11O8P	230.0192	D-Ribose 5-Phosphate	C00117	4300-28-1	negative	(M-H)-	141.66		N2		
C5H11O8P	230.0192	D-Ribulose 5-Phosphate	C00199	4151-19-3	positive	(M+Na)+	153.25		N2		
C5H11O8P	230.0192	D-Ribulose 5-Phosphate	C00199	4151-19-3	negative	(M-H)-	140.85		N2		
C5H11O8P	230.0192	D-Xylulose 5-Phosphate	C6814	4212-65-1	positive	(M+Na)+	151.4		N2		
C5H11O8P	230.0192	D-Xylulose 5-Phosphate	C6814	4212-65-1	negative	(M-H)-	139.3		N2		
C5H11O8P	230.0192	D-Xylose 5-phosphate		66768-39-6	positive	(M+Na)+	151.4		N2		
C5H11O8P	230.0192	D-Xylose 5-phosphate		66768-39-6	negative	(M-H)-	139.3		N2		
C6H13O9P	260.0297	Fructose-1-phosphate	C01094	15978-08-2	positive	(M+Na)+	159.68		N2		
C6H13O9P	260.0297	Fructose-1-phosphate	C01094	15978-08-2	negative	(M-H)-	146.8		N2		
C6H13O9P	260.0297	Fructose-6-phosphate	C00085	643-13-0	positive	(M+Na)+	156.44		N2		
C6H13O9P	260.0297	Fructose-6-phosphate	C00085	643-13-0	negative	(M-H)-	148.02		N2		
C6H13O9P	260.0297	α-D-Glucose 1-Phosphate	C00103	59-56-3	positive	(M+Na)+	161.83		N2		
C6H13O9P	260.0297	α-D-Glucose 1-Phosphate	C00103	59-56-3	negative	(M-H)-	150.91		N2		
C6H13O9P	260.0297	Glucose-6-phosphate	C00092	299-31-0	positive	(M+Na)+	162.6		N2		
C6H13O9P	260.0297	Glucose-6-phosphate	C00092	299-31-0	negative	(M-H)-	149.2		N2		
C10H18O9	282.0951	Xylobiose	C01630	6860-47-5	positive	(M+Na)+	167.4		N2		
C10H18O9	282.0951	Xylobiose	C01630	6860-47-5	negative	(M-H)-	166.93		N2		
C6H14O12P2	339.9961	Fructose 1,6 Bisphosphate	C00354	38099-82-0	negative	(M-H)-	157.51		N2		
C6H13O10P	341.9698	6-Phosphogluconic Acid	C00345	921-62-0	positive	(M+Na)+	167.16		N2		
C6H13O10P	341.9698	6-Phosphogluconic Acid	C00345	921-62-0	negative	(M-H)-	145.88		N2		
C12H22O11	342.1162	D-Lactose	C00243	63-42-3	positive	(M+Na)+	178.83		N2		
C12H22O11	342.1162	D-Lactose	C00243	63-42-3	negative	(M-H)-	170.23		N2		
C12H22O11	342.1162	Cellobiose	C00185	528-50-7	positive	(M+Na)+	178.66		N2		
C12H22O11	342.1162	Cellobiose	C00185	528-50-7	negative	(M-H)-	167.86		N2		
C12H22O11	342.1162	B-Gentiobiose	C08240	554-91-6	positive	(M+Na)+	180.53		N2		
C12H22O11	342.1162	B-Gentiobiose	C08240	554-91-6	negative	(M-H)-	180.8		N2		
C12H22O11	342.1162	Isomaltose	C00252	499-40-1	positive	(M+Na)+	178.02		N2		
C12H22O11	342.1162	Isomaltose	C00252	499-40-1	negative	(M-H)-	180.77		N2		
C12H22O11	342.1162	Lactulose	C07064	4618-18-2	positive	(M+Na)+	180.1		N2		
C12H22O11	342.1162	Lactulose	C07064	4618-18-2	negative	(M-H)-	178.23		N2		
C12H22O11	342.1162	2α-Mannobiose		15548-39-7	positive	(M+Na)+	174.83		N2		
C12H22O11	342.1162	D-Maltose	C00208	69-79-4	positive	(M+Na)+	179.19		N2		
C12H22O11	342.1162	D-Maltose	C00208	69-79-4	negative	(M-H)-	205.9		N2		
C12H22O11	342.1162	Maltulose	C19633	17606-72-3	positive	(M+Na)+	181.27		N2		
C12H22O11	342.1162	Maltulose	C19633	17606-72-3	negative	(M-H)-	180.6		N2		
C12H22O11	342.1162	Melibiose	C05402	585-99-9	positive	(M+Na)+	181.14		N2		
C12H22O11	342.1162	Melibiose	C05402	585-99-9	negative	(M-H)-	172.63		N2		
C12H22O11	342.1162	Palatinose	C01742	13718-94-0	positive	(M+Na)+	177.31		N2		
C12H22O11	342.1162	Palatinose	C01742	13718-94-0	negative	(M-H)-	172.6		N2		
C12H22O11	342.1162	Sophorose	C08250	20429-79-2	positive	(M+Na)+	183.57		N2		
C12H22O11	342.1162	Sophorose	C08250	20429-79-2	negative	(M-H)-	187.07		N2		
C12H22O11	342.1162	Sucrose	C00089	57-50-1	positive	(M+Na)+	173.93		N2		
C12H22O11	342.1162	Sucrose	C00089	57-50-1	negative	(M-H)-	168.47		N2		
C12H22O11	342.1162	D-(+)-Turanose	C19636	547-25-1	positive	(M+Na)+	177		N2		
C12H22O11	342.1162	D-(+)-Turanose	C19636	547-25-1	negative	(M-H)-	178.97		N2		
C12H23O14P	422.0825	Trehalose 6-Phosphate	C00689	4484-88-2	positive	(M+Na)+	192.43		N2		
C12H23O14P	422.0825	Trehalose 6-Phosphate	C00689	4484-88-2	negative	(M-H)-	181.54		N2		
C18H32O16	504.169	Cellotriose	C06219	33404-34-1	positive	(M+Na)+	215.69		N2		
C18H32O16	504.169	Cellotriose	C06219	33404-34-1	negative	(M-H)-	208.38		N2		
C18H32O16	504.169	Isomaltotriose	C02160	3371-50-4	positive	(M+Na)+	210.83		N2		
C18H32O16	504.169	Isomaltotriose	C02160	3371-50-4	negative	(M-H)-	202.92		N2		
C18H32O16	504.169	1-Kestose	C03661	470-69-9	positive	(M+Na)+	205.43		N2		
C18H32O16	504.169	1-Kestose	C03661	470-69-9	negative	(M-H)-	202.78		N2		
C18H32O16	504.169	Maltotriose	C01835	1109-28-0	positive	(M+Na)+	212.54		N2		
C18H32O16	504.169	Maltotriose	C01835	1109-28-0	negative	(M-H)-	213.01		N2		
C18H32O16	504.169	Melezitose	C08243	597-12-6	positive	(M+Na)+	203.23		N2		
C18H32O16	504.169	Melezitose	C08243	597-12-6	negative	(M-H)-	203.52		N2		
C18H32O16	504.169	Raffinose	C00492	512-69-6	positive	(M+Na)+	208.72		N2		
C18H32O16	504.169	Raffinose	C00492	512-69-6	negative	(M-H)-	197.59		N2		
C16H25N5O16P2	605.0772	GDP-D-mannose	C00096	3123-67-9	negative	(M-H)-	212.03		N2		
C24H42O21	666.2218	Stachyose	C01613	470-55-3	positive	(M+Na)+	236.4		N2		
C24H42O21	666.2218	Stachyose	C01613	470-55-3	negative	(M-H)-	226.67		N2		
C24H42O21	666.2218	Cellotetraose	C02013	38819-01-1	positive	(M+Na)+	225		N2		
C24H42O21	666.2218	Cellotetraose	C02013	38819-01-1	negative	(M-H)-	194.74		N2		
C24H42O21	666.2218	Maltotetraose	C02052	34612-38-9	positive	(M+Na)+	230.47		N2		
C24H42O21	666.2218	Maltotetraose	C02052	34612-38-9	negative	(M-H)-	221.08		N2		
C24H42O21	666.2218	Mannotetraose		3634-02-4	positive	(M+Na)+	234.12		N2		
C24H42O21	666.2218	Mannotetraose		3634-02-4	negative	(M-H)-	223.26		N2		
C26H45NO21	707.2484	Lacto-N-Neotetraose (LNnT)	G00536	13007-32-4	positive	(M+Na)+	240.59		N2		
C26H45NO21	707.2484	Lacto-N-Neotetraose (LNnT)	G00536	13007-32-4	negative	(M-H)-	254.73		N2		
C26H45NO21	707.2484	Lacto-N-Tetraose (LNT)	C06371	14116-68-8	positive	(M+Na)+	239.18		N2		
C26H45NO21	707.2484	Lacto-N-Tetraose (LNT)	C06371	14116-68-8	negative	(M-H)-	240.89		N2		
C30H52O26	828.2747	Cellopentaose	C06218	2240-27-9	positive	(M+Na)+	251.04		N2		
C30H52O26	828.2747	Cellopentaose	C06218	2240-27-9	negative	(M-H)-	247.29		N2		
C30H52O26	828.2747	Maltopentaose	G00343	34620-76-3	positive	(M+Na)+	257.04		N2		
C30H52O26	828.2747	Maltopentaose	G00343	34620-76-3	negative	(M-H)-	254.9		N2		
C30H52O26	828.2747	3-alpha,6-alpha-Mannopentaose		112828-69-0	positive	(M+Na)+	260.33		N2		
C30H52O26	828.2747	3-alpha,6-alpha-Mannopentaose		112828-69-0	negative	(M-H)-	252.15		N2		
C30H52O26	828.2747	1,4-beta-D-Mannopentaose		70281-35-5	positive	(M+Na)+	250.1		N2		
C30H52O26	828.2747	1,4-beta-D-Mannopentaose		70281-35-5	negative	(M-H)-	248.63		N2		
C32H55NO25	853.3063	Lacto-N-Fucopentaose 1 (LNFP 1)		7578-25-8	positive	(M+Na)+	274.9		N2		
C32H55NO25	853.3063	Lacto-N-Fucopentaose 1 (LNFP 1)		7578-25-8	negative	(M-H)-	275.87		N2		
C32H55NO25	853.3063	Lacto-N-Fucopentaose 2 (LNFP 2)	G00623	21973-23-9	positive	(M+Na)+	269.04		N2		
C32H55NO25	853.3063	Lacto-N-Fucopentaose 2 (LNFP 2)	G00623	21973-23-9	negative	(M-H)-	274.27		N2		
C32H55NO25	853.3063	Lacto-N-Fucopentaose 3 (LNFP 3)	G01053	25541-09-7	positive	(M+Na)+	267.8		N2		
C32H55NO25	853.3063	Lacto-N-Fucopentaose 3 (LNFP 3)	G01053	25541-09-7	negative	(M-H)-	271.25		N2		
C36H62O31	990.3275	Cellohexaose	C06217	2478-35-5	positive	(M+Na)+	283.13		N2		
C36H62O31	990.3275	Cellohexaose	C06217	2478-35-5	negative	(M-H)-	286.2		N2		
C36H62O31	990.3275	Mannohexaose	G06241	70281-36-6	positive	(M+Na)+	281.7		N2		
C36H62O31	990.3275	Mannohexaose	G06241	70281-36-6	negative	(M-H)-	277.27		N2		
C36H62O31	990.3275	Maltohexaose	C01936	34620-77-4	positive	(M+Na)+	279.7		N2		
C36H62O31	990.3275	Maltohexaose	C01936	34620-77-4	negative	(M-H)-	279.97		N2		
C40H68N2O31	1072.3806	Lacto-N-hexaose(LNH)	G00993	64003-51-6	positive	(M+Na)+	301.6		N2		
C40H68N2O31	1072.3806	Lacto-N-hexaose(LNH)	G00993	64003-51-6	negative	(M-H)-	317.6		N2		
C40H68N2O31	1072.3806	Lacto-N-neohexaose (LNnH)	G00555	64309-00-8	positive	(M+Na)+	297.57		N2		
C40H68N2O31	1072.3806	Lacto-N-neohexaose (LNnH)	G00555	64309-00-8	negative	(M-H)-	320.5		N2		
C12H24O2	200.1771	Lauric Acid (C12:0)	C02679	143-07-7	negative	(M-H)-	154.96		N2		
C15H30O2	242.224	Pentadecylic Acid (C15:0)	C16537	1002-84-2	negative	(M-H)-	165.59		N2		
C16H30O2	254.224	Palmitoleic Acid (C16:1)	C08362	373-49-9	positive	(M+Na)+	172.62		N2		
C16H30O2	254.224	Palmitoleic Acid (C16:1)	C08362	373-49-9	negative	(M-H)-	167.86		N2		
C16H32O2	256.2397	Palmitic Acid (C16:0)	C00249	57-10-3	positive	(M+Na)+	185.22		N2		
C16H32O2	256.2397	Palmitic Acid (C16:0)	C00249	57-10-3	negative	(M-H)-	169.17		N2		
C17H34O2	270.2553	Heptadecanoic Acid (C17:0)		506-12-7	negative	(M-H)-	173.49		N2		
C18H30O2	278.224	Linlenic Acid (C18:3)	C06427	463-40-1	positive	(M+Na)+	172.02		N2		
C18H30O2	278.224	Linlenic Acid (C18:3)	C06427	463-40-1	negative	(M-H)-	174.53		N2		
C18H32O2	280.2397	Linoleic Acid (C18:2)	C01595	60-33-3	positive	(M+Na)+	176.38		N2		
C18H32O2	280.2397	Linoleic Acid (C18:2)	C01595	60-33-3	negative	(M-H)-	175.37		N2		
C18H34O2	282.2553	Oleic Acid (C18:1)	C00712	112-80-1	positive	(M+Na)+	181.37		N2		
C18H34O2	282.2553	Oleic Acid (C18:1)	C00712	112-80-1	negative	(M-H)-	176.07		N2		
C18H36O2	284.271	Stearic Acid (C18:0)	C01530	57-11-4	positive	(M+Na)+	191.83		N2		
C18H36O2	284.271	Stearic Acid (C18:0)	C01530	57-11-4	negative	(M-H)-	177.95		N2		
C20H32O2	304.2396	Arachidonic Acid (C20:4)	C00219	506-32-1	positive	(M+Na)+	180.97		N2		
C20H32O2	304.2396	Arachidonic Acid (C20:4)	C00219	506-32-1	negative	(M-H)-	182.21		N2		
C20H34O2	306.2553	Bishomo-gamma-linolenic Acid (C20:3)	C03242	1783-84-2	positive	(M+Na)+	183.38		N2		
C20H34O2	306.2553	Bishomo-gamma-linolenic Acid (C20:3)	C03242	1783-84-2	negative	(M-H)-	182.64		N2		
C20H36O2	308.2709	Icosadienoic Acid (C20:2)	C16525	2091-39-6	positive	(M+Na)+	184.05		N2		
C20H36O2	308.2709	Icosadienoic Acid (C20:2)	C16525	2091-39-6	negative	(M-H)-	182.38		N2		
C20H38O2	310.2866	Eicosenoic Acid (C20:1)	C16526	5561-99-9	positive	(M+Na)+	188.57		N2		
C20H38O2	310.2866	Eicosenoic Acid (C20:1)	C16526	5561-99-9	negative	(M-H)-	183.95		N2		
C20H40O2	312.3023	Arachidic Acid (C20:0)	C06425	506-30-9	positive	(M+Na)+	199.97		N2		
C20H40O2	312.3023	Arachidic Acid (C20:0)	C06425	506-30-9	negative	(M-H)-	186.36		N2		
C22H32O2	328.2396	Docosahexaenoic Acid	C06429	6217-54-5	positive	(M+H)+	184.62		N2		
C22H32O2	328.2396	Docosahexaenoic Acid	C06429	6217-54-5	positive	(M+Na)+	185.06		N2		
C22H32O2	328.2396	Docosahexaenoic Acid	C06429	6217-54-5	negative	(M-H)-	191.12		N2		
C22H36O2	332.2709	Adrenic Acid	C16527	28874-58-0	positive	(M+H)+	189.41		N2		
C22H36O2	332.2709	Adrenic Acid	C16527	28874-58-0	positive	(M+Na)+	192.83		N2		
C22H36O2	332.2709	Adrenic Acid	C16527	28874-58-0	negative	(M-H)-	190.92		N2		
C24H48O2	368.3649	Lignoceric Acid (C24:0)	C08320	557-59-5	positive	(M+Na)+	216.86		N2		
C24H48O2	368.3649	Lignoceric Acid (C24:0)	C08320	557-59-5	negative	(M-H)-	200.57		N2		
C19H37NO4	343.2716	Lauroyl-L-carnitine (C12-Carnitine)		25518-54-1	positive	(M+H)+	201.47		N2		
C19H37NO4	343.2716	Lauroyl-L-carnitine (C12-Carnitine)		25518-54-1	positive	(M+Na)+	217.5		N2		
C23H45NO4	399.3342	Palmitoylcarnitine (C16-Carnitine)		1935-18-8	positive	(M+H)+	216.1		N2		
C23H45NO4	399.3342	Palmitoylcarnitine (C16-Carnitine)		1935-18-8	positive	(M+Na)+	230.37		N2		
C25H47NO4	425.3498	Oleoylcarnitine (C18:1(Δ9-cis)-Carnitine)		13962-05-5	positive	(M+H)+	218.73		N2		
C25H47NO4	425.3498	Oleoylcarnitine (C18:1(Δ9-cis)-Carnitine)		13962-05-5	positive	(M+Na)+	228.6		N2		
C6H10O6	179.0556	2-Keto-3-deoxy-D-gluconic Acid	C00204	17510-99-5	negative	(M-H)-	134.32		N2		
C19H26O2	286.1933	Androstenedione	C00280	63-05-8	positive	(M+H)+	183.95		N2		
C19H26O2	286.1933	Androstenedione	C00280	63-05-8	positive	(M+Na)+	204.73		N2		
C19H28O2	288.2089	Testosterone	C00535	58-22-0	positive	(M+H)+	183.82		N2		
C19H28O2	288.2089	Testosterone	C00535	58-22-0	positive	(M+Na)+	206.07		N2		
C19H24O3	300.1725	2-Methoxyestrone	C05299	362-08-3	positive	(M+H)+	174.47		N2		
C19H24O3	300.1725	2-Methoxyestrone	C05299	362-08-3	positive	(M+Na)+	201.71		N2		
C19H24O3	300.1725	2-Methoxyestrone	C05299	362-08-3	negative	(M-H)-	184.55		N2		
C21H30O2	314.2239	Progesterone	C00410	57-83-0	positive	(M+H)+	186.73		N2		
C21H30O2	314.2239	Progesterone	C00410	57-83-0	positive	(M+Na)+	169.03		N2		
C21H32O2	316.2402	Pregnenolone	C01953	145-13-1	positive	(M+H)+	177.25		N2		
C21H32O2	316.2402	Pregnenolone	C01953	145-13-1	positive	(M+Na)+	216.16		N2		
C21H30O3	330.2194	17α-Hydroxyprogesterone	C01176	68-96-2	positive	(M+H)+	187.57		N2		
C21H30O3	330.2194	17α-Hydroxyprogesterone	C01176	68-96-2	positive	(M+Na)+	210.26		N2		
